CustomerID,Amount,Frequency,Recency
12346.0,77183.6,1,325
12347.0,4310.0,182,1
12348.0,1797.24,31,74
12349.0,1757.55,73,18
12350.0,334.4,17,309
12352.0,2506.04,85,35
12353.0,89.0,4,203
12354.0,1079.4,58,231
12355.0,459.4,13,213
12356.0,2811.43,59,22
12357.0,6207.67,131,32
12358.0,1168.06,19,1
12359.0,6372.58,248,57
12360.0,2662.06,129,51
12361.0,189.9,10,286
12362.0,5226.23,266,2
12363.0,552.0,23,109
12364.0,1313.1,85,7
12365.0,641.38,22,290
12367.0,168.9,11,3
12370.0,3545.69,167,50
12371.0,1887.96,63,44
12372.0,1298.04,52,71
12373.0,364.6,14,310
12374.0,742.9300000000001,33,24
12375.0,457.5,17,10
12377.0,1628.12,77,314
12378.0,4008.62,219,129
12379.0,852.24,40,81
12380.0,2724.81,104,21
12381.0,1845.31,87,4
12383.0,1850.56,99,184
12384.0,585.27,27,28
12386.0,401.9,10,337
12388.0,2780.66,100,15
12390.0,549.84,32,79
12391.0,460.89,100,21
12393.0,1582.6000000000001,64,71
12394.0,1272.48,27,63
12395.0,3018.63,156,18
12397.0,2409.9,126,35
12398.0,1635.6599999999999,85,45
12399.0,1108.65,59,118
12401.0,84.3,5,302
12402.0,225.6,11,322
12403.0,427.7,5,49
12405.0,1710.39,54,148
12406.0,3415.3,105,21
12407.0,1708.1200000000001,77,49
12408.0,2888.55,105,32
12409.0,11072.67,109,78
12410.0,693.3299999999999,26,308
12412.0,1226.88,61,74
12413.0,758.1,38,66
12414.0,562.41,18,216
12415.0,124914.53,716,23
12417.0,3649.1,192,2
12418.0,668.58,34,112
12420.0,600.39,29,63
12421.0,807.04,45,15
12422.0,803.5600000000001,39,95
12423.0,1859.31,125,0
12424.0,1760.96,30,162
12425.0,777.2,36,77
12426.0,582.73,30,194
12427.0,825.8,31,21
12428.0,7956.46,294,25
12429.0,3750.4,97,8
12430.0,256.4,11,42
12431.0,6487.45,236,35
12432.0,5059.32,108,42
12433.0,13375.87,420,0
12434.0,806.14,50,84
12435.0,7829.89,36,79
12436.0,509.01,16,99
12437.0,4951.41,200,1
12438.0,2906.85,98,13
12441.0,173.55,11,366
12442.0,172.06,12,2
12444.0,5005.46,177,20
12445.0,133.4,4,21
12446.0,1002.3100000000001,58,57
12447.0,476.49,26,242
12448.0,449.45,22,43
12449.0,4067.29,191,21
12450.0,197.88,8,155
12451.0,9035.52,354,10
12452.0,430.57,22,16
12453.0,707.09,43,133
12454.0,3528.34,15,55
12455.0,2466.86,90,72
12456.0,3181.04,125,43
12457.0,2363.23,63,65
12458.0,947.4,38,70
12461.0,826.88,35,93
12462.0,1189.59,62,18
12463.0,1344.78,83,52
12464.0,1212.05,29,9
12465.0,742.1899999999999,47,16
12468.0,729.5400000000001,38,187
12471.0,19824.05,460,1
12472.0,6572.11,339,31
12473.0,3938.5499999999997,168,28
12474.0,7375.79,424,16
12475.0,723.38,36,53
12476.0,6816.42,233,15
12477.0,13219.74,300,22
12478.0,680.99,36,3
12479.0,527.2,31,10
12480.0,3281.63,154,27
12481.0,5596.32,217,22
12483.0,2484.98,75,16
12484.0,4541.72,346,32
12488.0,1298.66,55,9
12489.0,334.93,15,335
12490.0,5417.93,245,4
12491.0,460.40000000000003,26,38
12492.0,263.21000000000004,20,62
12493.0,433.74,22,165
12494.0,1246.1000000000001,77,15
12497.0,1043.1,14,81
12498.0,403.70000000000005,23,20
12500.0,4257.82,61,22
12501.0,2169.39,149,336
12502.0,3723.87,147,95
12504.0,482.04999999999995,9,17
12506.0,73.5,23,232
12507.0,1304.81,22,133
12508.0,398.27,69,25
12509.0,176.5,7,283
12510.0,982.5699999999999,33,142
12512.0,138.03,34,65
12513.0,612.29,35,112
12514.0,1017.68,51,266
12515.0,383.7,16,352
12516.0,1312.06,26,77
12517.0,2502.84,284,27
12518.0,2056.89,124,0
12519.0,340.84,18,63
12520.0,2634.26,152,78
12521.0,599.68,38,142
12522.0,192.72,12,38
12523.0,1789.77,106,18
12524.0,4485.72,144,8
12526.0,1316.66,71,0
12527.0,348.71000000000004,18,81
12528.0,1933.48,92,8
12530.0,1662.28,66,59
12531.0,125.22,17,14
12532.0,349.83000000000004,16,29
12534.0,1089.18,63,130
12535.0,716.35,34,91
12536.0,12601.830000000002,261,42
12538.0,363.95,21,28
12539.0,5568.35,273,21
12540.0,13400.24,478,19
12541.0,981.18,52,29
12544.0,372.7,19,35
12545.0,1000.39,50,74
12546.0,1161.5,69,46
12547.0,207.79999999999998,8,197
12548.0,95.19999999999999,5,165
12550.0,964.83,57,78
12551.0,168.0,10,357
12552.0,437.82,20,38
12553.0,3692.28,191,7
12556.0,603.71,121,49
12557.0,11990.960000000001,33,15
12558.0,269.96,11,7
12559.0,561.71,21,310
12560.0,2134.01,105,4
12561.0,238.85,16,302
12562.0,3781.7400000000002,168,7
12564.0,456.9,21,260
12565.0,145.92,9,288
12566.0,351.65,19,85
12567.0,9401.28,446,22
12569.0,4124.69,188,1
12571.0,519.61,34,39
12572.0,1020.42,60,8
12573.0,160.54000000000002,28,226
12574.0,218.45,11,315
12576.0,1315.83,88,35
12577.0,657.8,147,34
12578.0,2794.51,114,20
12579.0,440.42,29,77
12580.0,415.7,24,246
12581.0,197.71,15,39
12582.0,511.36,22,238
12583.0,7281.38,247,2
12584.0,2338.15,96,3
12585.0,2040.1,87,233
12586.0,196.94000000000003,11,16
12587.0,144.0,4,7
12588.0,214.89999999999998,10,38
12589.0,646.68,35,28
12590.0,9864.26,68,210
12591.0,452.84999999999997,26,316
12592.0,437.6,18,91
12593.0,418.09999999999997,21,108
12594.0,3338.2200000000003,118,37
12596.0,618.27,27,50
12597.0,3811.22,206,18
12598.0,3023.08,132,9
12599.0,1032.58,62,28
12600.0,2599.04,64,28
12601.0,577.0600000000001,28,189
12602.0,153.12,12,58
12603.0,739.1999999999999,3,21
12604.0,254.18,16,78
12607.0,1579.51,101,59
12609.0,1126.85,60,77
12610.0,2099.54,106,22
12611.0,1193.32,65,51
12612.0,704.0400000000001,19,73
12613.0,3344.38,153,56
12614.0,315.6,20,277
12615.0,2291.19,105,1
12616.0,713.3,32,94
12617.0,355.53,42,28
12618.0,177.31,11,21
12619.0,3641.24,90,15
12620.0,1339.41,92,14
12621.0,13689.67,467,1
12622.0,180.1,11,231
12623.0,305.1,18,275
12624.0,641.13,38,105
12625.0,2683.82,86,211
12626.0,6620.48,294,22
12627.0,4478.53,230,10
12628.0,786.46,41,3
12630.0,1270.88,64,9
12631.0,640.5,31,56
12633.0,2163.98,101,58
12635.0,1689.18,101,89
12637.0,6021.9,390,66
12638.0,671.69,39,32
12639.0,486.1,22,238
12640.0,1174.58,53,23
12641.0,185.9,10,114
12642.0,1013.26,47,24
12643.0,3344.64,24,127
12644.0,477.91,31,129
12645.0,1775.18,73,33
12646.0,1346.97,45,4
12647.0,3722.82,122,21
